	words	loglike
762	abgleich	
763	abgleichen	4.873009016360275
764	abgleiten	
765	abglich	
766	abglitt	2.2512160021215615
767	abglitten	
768	abgrasen	
769	abgreifen	
770	abgrenzte	1.6315197854265855
771	abgrenzten	
772	abgrenzung	
773	abgrenzungen	0.0490762575514756
774	abgrund	1.0269922547717698
775	abgrundes	6.382429157412531
776	abgrunds	0.1963050302059024
777	abgrundtief	4.001619883150809
778	abgrundtiefe	1.13623974663295
779	abgrundtiefen	0.07052441385512642
780	abgrundtiefer	0.3659983296924678
781	abgrundtiefes	
782	abgräbt	
783	abgründe	8.465606649496245
784	abgründen	11.167613088336083
785	abgänge	
786	abgängig	
787	abgöttisch	3.775647179467912
788	abgöttischer	
789	abhaben	
790	abhacken	9.94316449502914
791	abhaken	0.989048208842398
792	abhakte	
793	abhalte	
794	abhalten	6.749921693089007
795	abhandeln	
796	abhanden	0.1859355124399915
797	abhandengekommen	4.73758320778563
798	abhandlung	
799	abhandlungen	
800	abhang	0.1618013918638037
801	abhangs	3.8709388307784547
802	abhauen	3.7099829565874884
803	abhaust	
804	abhaut	1.2585490598226374
805	abheben	30.0234723198146
806	abhebt	0.023032969218545973
807	abheilen	
808	abhelfen	
809	abhetzen	
810	abhielt	8.758602466069188
811	abhielten	0.3022247273049121
812	abhilfe	2.9947878914105104
813	abhimonda	
814	abhing	8.7215158467925
815	abhob	101.61749917816996
816	abhoben	33.390316861057855
817	abhold	
818	abhole	2.517098119645275
819	abholen	75.02809428784174
820	abholer	1.4148789666363408
821	abholst	
822	abholt	7.244092957772867
823	abholte	5.789658194191194
824	abholten	1.6315197854265855
825	abholung	0.8157598927132927
826	abholzen	
827	abholzung	
828	abholzungsrechte	
829	abhorchen	
830	abhält	0.1695847776080035
831	abhänge	
832	abhängen	4.614215740273899
833	abhängig	32.487421771798985
834	abhängigen	0.023032969218545973
835	abhängigkeit	0.07100856441277759
836	abhängigkeitsverhältnis	
837	abhängt	8.70780459850254
838	abhöraktion	
839	abhöranlage	
840	abhöranlagen	
841	abhöreinrichtungen	
842	abhören	12.953173099724694
843	abhörgenehmigung	
844	abhörgerät	
845	abhörgeräte	
846	abhörgeräten	
847	abhörsicher	
848	abhörsichere	
849	abhörsicheren	
850	abhörspezialisten	
851	abhört	
852	abhörte	0.41172174805630735
853	abhörtechnik	
854	abhörten	0.14655229315556995
855	abhörvorrichtungen	0.14655229315556995
856	abi	0.11516484609273459
857	abigail	112.34506540963817
858	abigails	17.480158170499344
859	abitur	52.57681250977598
860	abiturienten	0.023032969218545973
861	abjagen	1.03072354146759
862	abkam	0.03718710248799345
863	abkanzeln	
864	abkapseln	0.023032969218545973
865	abkapselte	0.0490762575514756
866	abkassieren	
867	abkassiert	1.2585490598226374
868	abkaufen	10.982243486123359
869	abkauft	0.023032969218545973
870	abkaufte	0.41172174805630735
871	abkehr	0.13757907166867966
872	abkippen	0.2931045863111399
873	abklang	0.1829991648462339
874	abklangen	
875	abklappern	0.060411309104221766
876	abklatsch	0.004873276422818706
877	abklatschen	5.583806544168041
878	abklemmen	
879	abklingen	4.266324907779559
880	abklingenden	
